trade_date,close,open,high,low,change,pct_chg,vol,amount
20180103,4.0,3.97,4.02,3.96,0.02,0.5,1785283.67,713286.29
20180104,4.0,4.0,4.03,3.97,0.0,0.0,2234872.09,894052.849
20180105,3.98,4.0,4.01,3.96,-0.02,-0.5,2229380.96,888558.694
20180108,4.01,3.98,4.02,3.98,0.03,0.75,2264386.32,905194.019
20180109,3.96,4.01,4.01,3.95,-0.05,-1.25,2013494.2,801700.787
20180110,4.03,3.97,4.04,3.96,0.07,1.77,3468125.3,1391848.209
20180111,4.09,4.03,4.1,4.03,0.06,1.49,2447965.33,996213.93
20180112,4.09,4.09,4.12,4.07,0.0,0.0,1907362.94,780531.785
20180115,4.18,4.1,4.2,4.09,0.09,2.2,3977639.76,1654099.803
20180116,4.22,4.17,4.23,4.16,0.04,0.96,2602451.39,1090671.977
20180117,4.24,4.23,4.34,4.23,0.02,0.47,3768808.06,1612595.573
20180118,4.36,4.27,4.36,4.24,0.12,2.83,6363796.62,2727463.447
20180119,4.4,4.43,4.51,4.36,0.04,0.92,6453225.26,2858478.521
20180122,4.4,4.37,4.52,4.35,0.0,0.0,5073148.96,2252906.11
20180123,4.68,4.4,4.71,4.38,0.28,6.36,7059105.95,3197053.264
20180124,4.69,4.71,4.79,4.62,0.01,0.21,5447228.65,2557672.456
20180125,4.63,4.66,4.69,4.52,-0.06,-1.28,3595085.24,1654331.811
20180126,4.65,4.61,4.73,4.56,0.02,0.43,4304958.78,2003687.035
20180129,4.6,4.67,4.75,4.57,-0.05,-1.08,3798238.84,1771850.04
20180130,4.48,4.57,4.61,4.47,-0.12,-2.61,2773616.33,1254640.321
20180131,4.54,4.46,4.55,4.45,0.06,1.34,2788512.81,1257351.281
20180201,4.63,4.53,4.65,4.52,0.09,1.98,4103409.14,1887008.879
20180202,4.58,4.58,4.6,4.51,-0.05,-1.08,2642772.94,1206116.909
20180205,4.76,4.51,4.78,4.51,0.18,3.93,4689415.65,2195948.357
20180206,4.76,4.69,4.85,4.65,0.0,0.0,7037500.78,3336530.148
20180207,4.59,4.82,4.87,4.52,-0.17,-3.57,6581771.3,3092010.789
20180208,4.42,4.52,4.54,4.33,-0.17,-3.7,4964236.03,2195807.857
20180209,4.29,4.3,4.34,4.12,-0.13,-2.94,5639129.5,2379711.066
20180212,4.21,4.25,4.3,4.19,-0.08,-1.86,2519895.33,1065633.91
20180213,4.28,4.24,4.35,4.23,0.07,1.66,2606230.25,1117441.94
20180214,4.28,4.27,4.3,4.22,0.0,0.0,1350048.06,574960.649
20180222,4.37,4.34,4.4,4.34,0.09,2.1,1790126.55,781265.804
20180223,4.39,4.39,4.4,4.34,0.02,0.46,1463267.28,639912.823
20180226,4.4,4.42,4.48,4.36,0.01,0.23,2272187.21,1000452.762
20180227,4.32,4.4,4.4,4.3,-0.08,-1.82,2495357.86,1080786.655
20180228,4.23,4.27,4.28,4.21,-0.09,-2.08,1851422.58,785233.926
20180301,4.22,4.2,4.26,4.19,-0.01,-0.24,1608001.75,679437.23
20180302,4.17,4.2,4.2,4.14,-0.05,-1.18,1803034.45,751898.747
20180305,4.16,4.16,4.19,4.12,-0.01,-0.24,1463341.17,607329.372
20180306,4.19,4.17,4.21,4.13,0.03,0.72,1868327.59,778647.4
20180307,4.22,4.21,4.27,4.2,0.03,0.72,2149248.23,909904.669
20180308,4.2,4.22,4.22,4.18,-0.02,-0.47,1080629.93,454086.954
20180309,4.18,4.2,4.22,4.16,-0.02,-0.48,1331359.65,556996.025
20180312,4.17,4.2,4.21,4.16,-0.01,-0.24,1991254.57,831712.094
20180313,4.19,4.18,4.24,4.18,0.02,0.48,1832753.05,771540.703
20180314,4.17,4.18,4.19,4.15,-0.02,-0.48,1201859.33,501175.647
20180315,4.17,4.15,4.19,4.15,0.0,0.0,1135393.78,472986.419
20180316,4.13,4.17,4.18,4.13,-0.04,-0.96,1251893.01,520059.932
20180319,4.13,4.13,4.14,4.12,0.0,0.0,684128.88,282600.101
20180320,4.17,4.12,4.18,4.11,0.04,0.97,1066488.7,442658.681
20180321,4.17,4.17,4.19,4.16,0.0,0.0,1206873.69,503986.892
20180322,4.17,4.16,4.18,4.13,0.0,0.0,1230672.51,510790.071
20180323,4.12,4.11,4.13,4.03,-0.05,-1.2,3621844.21,1476263.636
20180326,3.99,4.08,4.09,3.96,-0.13,-3.16,2212064.59,887028.628
20180327,3.97,4.03,4.04,3.93,-0.02,-0.5,2961754.49,1174878.737
20180328,3.96,3.93,4.0,3.93,-0.01,-0.25,1908746.35,755564.402
20180329,3.99,3.96,4.02,3.91,0.03,0.76,2646958.06,1047743.809
20180330,3.93,3.99,3.99,3.91,-0.06,-1.5,3145108.66,1238838.004
20180402,3.88,3.93,3.94,3.87,-0.05,-1.27,2407525.95,939098.888
20180403,3.88,3.85,3.89,3.83,0.0,0.0,1665745.32,641096.814
20180404,3.85,3.87,3.89,3.85,-0.03,-0.77,1359653.37,526035.783
20180409,3.85,3.84,3.86,3.82,0.0,0.0,1414437.96,542898.521
20180410,3.93,3.85,3.94,3.83,0.08,2.08,2067727.53,804022.154
20180411,3.97,3.93,4.01,3.9,0.04,1.02,3647440.87,1443532.943
20180412,3.91,3.95,3.96,3.9,-0.06,-1.51,1738530.28,682424.626
20180413,3.87,3.95,3.95,3.86,-0.04,-1.02,1727824.61,674696.953
20180416,3.77,3.85,3.86,3.76,-0.1,-2.58,2728660.18,1037002.96
20180417,3.76,3.77,3.8,3.75,-0.01,-0.27,1233442.93,465653.376
20180418,3.78,3.81,3.81,3.76,0.02,0.53,1498720.65,567363.655
20180419,3.79,3.78,3.81,3.77,0.01,0.26,1143258.08,433414.384
20180420,3.78,3.78,3.79,3.74,-0.01,-0.26,1355795.73,510811.321
20180423,3.78,3.76,3.8,3.76,0.0,0.0,882178.4,333563.807
20180424,3.84,3.78,3.86,3.78,0.06,1.59,1755279.02,672561.762
20180425,3.8,3.82,3.83,3.79,-0.04,-1.04,912539.71,347588.036
20180426,3.79,3.81,3.81,3.76,-0.01,-0.26,1241289.02,469344.136
20180427,3.82,3.8,3.82,3.77,0.03,0.79,843452.88,320023.25
20180502,3.81,3.83,3.85,3.79,-0.01,-0.26,1516932.56,578784.874
20180503,3.82,3.8,3.83,3.79,0.01,0.26,1100367.98,419208.861
20180504,3.8,3.81,3.82,3.8,-0.02,-0.52,725473.54,276175.241
20180507,3.83,3.81,3.84,3.79,0.03,0.79,938442.53,358428.752
20180508,3.87,3.83,3.89,3.82,0.04,1.04,1710271.42,660591.822
20180509,3.88,3.87,3.88,3.85,0.01,0.26,707435.83,273672.99
20180510,3.88,3.88,3.9,3.86,0.0,0.0,608923.45,236297.028
20180511,3.9,3.89,3.92,3.87,0.02,0.52,1102501.2,429867.643
20180514,3.9,3.9,3.93,3.88,0.0,0.0,1476992.96,577177.185
20180515,3.89,3.91,3.91,3.87,-0.01,-0.26,791313.7,307528.065
20180516,3.85,3.88,3.88,3.85,-0.04,-1.03,808935.12,312428.67
20180517,3.85,3.85,3.86,3.84,0.0,0.0,603752.5,232456.905
20180518,3.9,3.85,3.9,3.84,0.05,1.3,969454.77,374943.379
20180521,3.91,3.91,3.93,3.89,0.01,0.26,910524.01,356017.083
20180522,3.88,3.91,3.91,3.85,-0.03,-0.77,1109494.72,429832.413
20180523,3.84,3.87,3.87,3.84,-0.04,-1.03,900734.32,346812.824
20180524,3.81,3.84,3.85,3.8,-0.03,-0.78,855375.06,326620.567
20180525,3.82,3.81,3.83,3.8,0.01,0.26,856703.61,326825.47
20180528,3.82,3.81,3.83,3.78,0.0,0.0,739925.74,281743.783
20180529,3.83,3.8,3.84,3.76,0.01,0.26,1232839.25,467902.808
20180530,3.76,3.8,3.8,3.76,-0.07,-1.83,914844.86,345733.403
20180531,3.77,3.78,3.78,3.75,0.01,0.27,1502957.75,565970.072
20180601,3.76,3.76,3.78,3.74,-0.01,-0.27,1135555.75,426565.977
20180604,3.79,3.77,3.8,3.76,0.03,0.8,926072.75,350443.543
20180605,3.79,3.79,3.8,3.77,0.0,0.0,654141.83,247581.764
20180606,3.77,3.79,3.79,3.76,-0.02,-0.53,717986.31,270564.55
20180607,3.78,3.78,3.8,3.77,0.01,0.27,842258.6,318534.766
20180608,3.74,3.77,3.78,3.73,-0.04,-1.06,1123330.62,420814.955
20180611,3.74,3.73,3.74,3.71,0.0,0.0,605607.49,225604.84
20180612,3.74,3.73,3.75,3.72,0.0,0.0,512860.75,191553.908
20180613,3.73,3.74,3.74,3.7,-0.01,-0.27,736163.49,273894.698
20180614,3.73,3.71,3.74,3.7,0.0,0.0,961411.11,357774.1
20180615,3.75,3.73,3.76,3.72,0.02,0.54,1293985.17,484481.62
20180619,3.76,3.73,3.78,3.71,0.01,0.27,3353293.25,1257476.258
20180620,3.73,3.75,3.75,3.72,-0.03,-0.8,985799.45,368448.802
20180621,3.74,3.73,3.76,3.72,0.01,0.27,954517.69,356735.625
20180622,3.74,3.72,3.74,3.71,0.0,0.0,635393.39,236969.5
20180625,3.7,3.75,3.76,3.68,-0.04,-1.07,997753.89,371426.31
20180626,3.65,3.68,3.68,3.6,-0.05,-1.35,1518735.68,552435.392
20180627,3.62,3.64,3.65,3.56,-0.03,-0.82,1373038.25,494805.48
20180628,3.56,3.59,3.61,3.55,-0.06,-1.66,1104128.88,394548.238
20180629,3.61,3.57,3.62,3.56,0.05,1.4,783895.64,281476.009
20180702,3.47,3.6,3.61,3.44,-0.14,-3.88,1458032.07,514094.944
20180703,3.51,3.46,3.51,3.46,0.04,1.15,1144619.57,398470.713
20180704,3.53,3.5,3.55,3.49,0.02,0.57,805551.49,284700.631
20180705,3.58,3.53,3.59,3.52,0.05,1.42,1124299.24,399589.078
20180706,3.6,3.58,3.63,3.56,0.02,0.56,930564.32,334260.257
20180709,3.75,3.61,3.77,3.6,0.15,4.17,1595540.47,591496.257
20180710,3.73,3.76,3.77,3.71,-0.02,-0.53,1216700.58,454540.911
20180711,3.72,3.67,3.73,3.66,-0.01,-0.27,1067486.71,395391.211
20180712,3.79,3.71,3.8,3.7,0.07,1.88,1531947.89,578327.272
20180713,3.56,3.62,3.62,3.55,-0.05,-1.39,1331837.3,476224.979
20180716,3.5,3.56,3.56,3.48,-0.06,-1.69,1159514.37,406754.572
20180717,3.48,3.5,3.5,3.46,-0.02,-0.57,724550.73,251812.63
20180718,3.46,3.49,3.52,3.46,-0.02,-0.57,1143951.41,398656.51
20180719,3.45,3.47,3.47,3.43,-0.01,-0.29,817322.09,281698.823
20180720,3.55,3.45,3.58,3.44,0.1,2.8986,1900679.03,666274.164
20180723,3.59,3.53,3.61,3.51,0.04,1.1268,1847498.04,658706.532
20180724,3.6,3.58,3.64,3.57,0.01,0.2786,1792713.52,646501.784
20180725,3.59,3.61,3.62,3.58,-0.01,-0.2778,962870.84,345851.059
20180726,3.57,3.6,3.62,3.55,-0.02,-0.5571,1106683.03,396098.413
20180727,3.56,3.56,3.57,3.54,-0.01,-0.2801,744067.25,264635.662
20180730,3.6,3.56,3.6,3.55,0.04,1.1236,1355354.06,485778.632
20180731,3.62,3.59,3.63,3.56,0.02,0.5556,1377296.82,496223.529
20180801,3.56,3.62,3.66,3.56,-0.06,-1.6575,1367886.45,494873.311
20180802,3.49,3.55,3.56,3.47,-0.07,-1.9663,1542858.11,541295.645
20180803,3.49,3.49,3.53,3.47,0.0,0.0,811588.67,284429.223
20180806,3.51,3.49,3.55,3.49,0.02,0.5731,1273357.92,448460.152
20180807,3.56,3.51,3.56,3.5,0.05,1.4245,1077872.53,380733.341
20180808,3.53,3.55,3.56,3.52,-0.03,-0.8427,837098.54,296446.995
20180809,3.56,3.52,3.57,3.51,0.03,0.8499,1027506.59,365327.736
20180810,3.54,3.56,3.57,3.53,-0.02,-0.5618,675915.11,239740.574
20180813,3.5,3.52,3.53,3.46,-0.04,-1.1299,1187737.74,414505.705
20180814,3.51,3.5,3.51,3.47,0.01,0.2857,793337.81,276735.7
20180815,3.45,3.5,3.51,3.45,-0.06,-1.7094,997123.38,345718.206
20180816,3.47,3.43,3.48,3.42,0.02,0.5797,928312.93,320171.584
20180817,3.45,3.48,3.48,3.44,-0.02,-0.5764,659357.06,228420.963
20180820,3.5,3.46,3.5,3.45,0.05,1.4493,859700.61,298902.578
20180821,3.52,3.5,3.54,3.48,0.02,0.5714,848025.76,298358.42
20180822,3.5,3.51,3.52,3.48,-0.02,-0.5682,397559.12,138974.88
20180823,3.5,3.5,3.52,3.48,0.0,0.0,601850.58,210801.297
20180824,3.53,3.5,3.57,3.48,0.03,0.8571,1094164.81,385979.287
20180827,3.55,3.54,3.56,3.53,0.02,0.5666,1202493.45,426447.905
20180828,3.56,3.55,3.58,3.55,0.01,0.2817,823086.42,293023.553
20180829,3.56,3.55,3.56,3.54,0.0,0.0,691687.2,245679.171
20180830,3.53,3.56,3.57,3.53,-0.03,-0.8427,685998.4,243617.398
20180831,3.55,3.54,3.58,3.53,0.02,0.5666,1484871.44,528290.111
20180903,3.55,3.55,3.56,3.53,0.0,0.0,715759.5,253800.114
20180904,3.58,3.55,3.59,3.53,0.03,0.8451,957912.24,341405.771
20180905,3.53,3.57,3.58,3.53,-0.05,-1.3966,871155.05,310068.876
20180906,3.5,3.53,3.54,3.5,-0.03,-0.8499,697145.77,245558.008
20180907,3.51,3.5,3.53,3.5,0.01,0.2857,576694.21,202569.956
20180910,3.52,3.5,3.53,3.49,0.01,0.2849,760781.78,267036.227
20180911,3.51,3.51,3.53,3.49,-0.01,-0.2841,726348.98,255049.386
20180912,3.49,3.5,3.51,3.47,-0.02,-0.5698,756009.59,263641.249
20180913,3.54,3.51,3.54,3.5,0.05,1.4327,889186.02,312830.766
20180914,3.54,3.54,3.55,3.53,0.0,0.0,694496.09,245841.019
20180917,3.52,3.53,3.54,3.51,-0.02,-0.565,552087.39,194403.162
20180918,3.55,3.53,3.55,3.51,0.03,0.8523,818803.81,289213.688
20180919,3.56,3.55,3.58,3.54,0.01,0.2817,1043857.05,372372.842
20180920,3.57,3.58,3.6,3.54,0.01,0.2809,1435554.28,512565.054
20180921,3.68,3.57,3.69,3.56,0.11,3.0812,2560870.5,931095.135
20180925,3.65,3.65,3.67,3.63,-0.03,-0.8152,1202825.57,439265.897
20180926,3.68,3.65,3.71,3.64,0.03,0.8219,1848279.18,679700.552
20180927,3.68,3.67,3.68,3.64,0.0,0.0,943095.97,345413.245
20180928,3.72,3.68,3.75,3.67,0.04,1.087,1985352.99,737552.743
20181008,3.62,3.66,3.66,3.59,-0.1,-2.6882,1838748.47,666850.47
20181009,3.59,3.61,3.62,3.58,-0.03,-0.8287,1154332.81,415013.616
20181010,3.6,3.6,3.62,3.58,0.01,0.2786,956795.85,344361.419
20181011,3.5,3.54,3.56,3.46,-0.1,-2.7778,2086083.61,734706.491
20181012,3.55,3.49,3.55,3.48,0.05,1.4286,1503899.49,528619.735
20181015,3.5,3.54,3.54,3.5,-0.05,-1.4085,927304.7,325759.227
20181016,3.51,3.51,3.54,3.5,0.01,0.2857,931223.86,327751.595
20181017,3.54,3.54,3.55,3.5,0.03,0.8547,1204742.05,425929.633
20181018,3.52,3.53,3.55,3.51,-0.02,-0.565,1198126.09,422328.356
20181019,3.61,3.5,3.62,3.49,0.09,2.5568,1832445.89,653312.259
20181022,3.7,3.62,3.72,3.61,0.09,2.4931,2406872.15,885486.572
20181023,3.62,3.68,3.69,3.61,-0.08,-2.1622,1571345.3,574517.215
20181024,3.68,3.62,3.73,3.62,0.06,1.6575,1985927.6,732076.417
20181025,3.71,3.63,3.71,3.62,0.03,0.8152,1241114.33,455801.494
20181026,3.71,3.71,3.73,3.68,0.0,0.0,1341019.45,497119.755
20181029,3.7,3.71,3.75,3.67,-0.01,-0.2695,1603527.22,593388.489
20181030,3.74,3.7,3.75,3.7,0.04,1.0811,1752243.49,653368.995
20181031,3.72,3.74,3.75,3.7,-0.02,-0.5348,1312283.48,487594.567
20181101,3.67,3.72,3.73,3.67,-0.05,-1.3441,1417772.96,524049.944
20181102,3.71,3.7,3.72,3.68,0.04,1.0899,1931240.33,714692.589
20181105,3.68,3.69,3.7,3.66,-0.03,-0.8086,1427463.92,524176.484
20181106,3.66,3.68,3.68,3.64,-0.02,-0.5435,1029527.91,376605.065
20181107,3.66,3.67,3.69,3.65,0.0,0.0,900570.52,330430.215
20181108,3.67,3.68,3.69,3.66,0.01,0.2732,696050.27,255935.295
20181109,3.59,3.66,3.66,3.59,-0.08,-2.1798,1607331.81,579555.998
20181112,3.61,3.59,3.62,3.58,0.02,0.5571,887611.18,319835.83
20181113,3.62,3.58,3.63,3.58,0.01,0.277,1105532.22,398465.46
20181114,3.58,3.62,3.62,3.56,-0.04,-1.105,1298225.1,467003.973
20181115,3.6,3.57,3.6,3.57,0.02,0.5587,1077387.55,386009.535
20181116,3.6,3.6,3.62,3.58,0.0,0.0,1322104.78,475848.701
20181119,3.64,3.61,3.64,3.6,0.04,1.1111,1027669.23,372695.966
20181120,3.6,3.63,3.63,3.6,-0.04,-1.0989,919524.93,332015.75
20181121,3.61,3.59,3.62,3.58,0.01,0.2778,624893.08,225295.813
20181122,3.61,3.62,3.62,3.59,0.0,0.0,480395.04,173197.119
20181123,3.59,3.6,3.62,3.58,-0.02,-0.554,848500.28,305391.156
20181126,3.6,3.59,3.62,3.59,0.01,0.2786,845413.75,304972.741
20181127,3.58,3.61,3.61,3.58,-0.02,-0.5556,585087.9,210396.779
20181128,3.6,3.58,3.62,3.58,0.02,0.5587,590109.92,212522.133
20181129,3.59,3.61,3.62,3.58,-0.01,-0.2778,544740.93,196095.268
20181130,3.61,3.58,3.61,3.58,0.02,0.5571,661552.48,237923.778
20181203,3.65,3.64,3.67,3.63,0.04,1.108,1198710.47,437470.952
20181204,3.66,3.65,3.66,3.64,0.01,0.274,603398.6,220235.599
20181205,3.64,3.63,3.65,3.63,-0.02,-0.5464,568002.75,206780.375
20181206,3.61,3.63,3.64,3.59,-0.03,-0.8242,702069.07,253166.601
20181207,3.6,3.61,3.61,3.59,-0.01,-0.277,325245.86,117159.18
20181210,3.57,3.59,3.6,3.56,-0.03,-0.8333,714778.92,255226.041
20181211,3.57,3.57,3.58,3.56,0.0,0.0,508926.78,181807.98
20181212,3.59,3.58,3.59,3.57,0.02,0.5602,478602.01,171300.929
20181213,3.6,3.59,3.62,3.57,0.01,0.2786,665103.66,239486.567
20181214,3.58,3.6,3.6,3.58,-0.02,-0.5556,808597.59,290191.025
20181217,3.61,3.58,3.61,3.57,0.03,0.838,699536.97,251602.166
20181218,3.59,3.59,3.61,3.57,-0.02,-0.554,706631.34,253775.925
20181219,3.58,3.6,3.6,3.57,-0.01,-0.2786,571657.05,205127.147
20181220,3.56,3.58,3.58,3.52,-0.02,-0.5587,1174377.38,416148.402
20181221,3.57,3.54,3.57,3.52,0.01,0.2809,1135300.58,402016.437
20181224,3.59,3.56,3.6,3.55,0.02,0.5602,849482.92,303204.38
20181225,3.61,3.58,3.63,3.56,0.02,0.5571,1406612.28,504802.791
20181226,3.63,3.61,3.63,3.6,0.02,0.554,930844.73,336418.728
20181227,3.63,3.63,3.66,3.63,0.0,0.0,1585879.03,577381.87
20181228,3.61,3.64,3.66,3.61,-0.02,-0.551,1088877.9,395914.627
20190102,3.54,3.62,3.63,3.53,-0.07,-1.9391,1228789.94,437066.741
20190103,3.55,3.54,3.57,3.52,0.01,0.2825,970303.94,343657.154
20190104,3.58,3.53,3.59,3.52,0.03,0.8451,1234965.14,439656.467
20190107,3.57,3.59,3.6,3.55,-0.01,-0.2793,1192289.83,425674.381
20190108,3.54,3.57,3.58,3.52,-0.03,-0.8403,1165244.13,412528.722
20190109,3.55,3.54,3.58,3.54,0.01,0.2825,1321237.27,470856.544
20190110,3.52,3.54,3.55,3.51,-0.03,-0.8451,1170581.62,413483.611
20190111,3.53,3.53,3.54,3.52,0.01,0.2841,772489.02,272580.819
20190114,3.5,3.53,3.54,3.49,-0.03,-0.8499,1103685.69,387488.479
20190115,3.52,3.51,3.53,3.5,0.02,0.5714,982826.06,345672.774
20190116,3.52,3.52,3.53,3.5,0.0,0.0,866184.76,304400.644
20190117,3.53,3.53,3.55,3.51,0.01,0.2841,1236762.48,436851.508
20190118,3.56,3.54,3.58,3.53,0.03,0.8499,1687326.41,600119.211
20190121,3.57,3.57,3.59,3.56,0.01,0.2809,1478469.41,528482.196
20190122,3.56,3.57,3.58,3.55,-0.01,-0.2801,1055966.34,376696.803
20190123,3.57,3.56,3.58,3.55,0.01,0.2809,678182.76,241944.256
20190124,3.59,3.57,3.59,3.56,0.02,0.5602,986739.94,353131.929
20190125,3.62,3.6,3.63,3.59,0.03,0.8357,1524470.63,551671.4
20190128,3.61,3.63,3.66,3.61,-0.01,-0.2762,1241048.74,451196.06
20190129,3.64,3.62,3.65,3.6,0.03,0.831,1310010.95,475376.155
20190130,3.63,3.64,3.65,3.62,-0.01,-0.2747,901650.61,328025.959
20190131,3.68,3.64,3.7,3.63,0.05,1.3774,1641248.22,602245.354
20190201,3.68,3.69,3.69,3.65,0.0,0.0,1265163.36,464025.474
20190211,3.67,3.66,3.67,3.63,-0.01,-0.2717,1134437.69,414749.447
20190212,3.68,3.67,3.7,3.66,0.01,0.2725,1273681.46,468728.683
20190213,3.72,3.69,3.72,3.68,0.04,1.087,1857436.78,686751.058
20190214,3.7,3.72,3.72,3.69,-0.02,-0.5376,1223240.84,452779.4
20190215,3.65,3.69,3.7,3.64,-0.05,-1.3514,1228347.71,450353.637
20190218,3.7,3.67,3.71,3.65,0.05,1.3699,1537243.49,566185.338
20190219,3.68,3.69,3.72,3.67,-0.02,-0.5405,1480271.79,546496.097
20190220,3.68,3.69,3.7,3.66,0.0,0.0,1013994.06,373022.665
20190221,3.67,3.68,3.7,3.66,-0.01,-0.2717,1253403.12,460267.642
20190222,3.69,3.66,3.7,3.64,0.02,0.545,1441606.67,527758.263
20190225,3.88,3.7,3.9,3.7,0.19,5.1491,4608368.63,1743206.0
20190226,3.84,3.87,3.9,3.82,-0.04,-1.0309,3542218.69,1369263.016
20190227,3.88,3.84,3.94,3.83,0.04,1.0417,3315369.62,1284646.675
20190228,3.84,3.88,3.88,3.83,-0.04,-1.0309,1823785.53,703371.274
20190301,3.9,3.85,3.91,3.82,0.06,1.5625,2158458.72,832469.889
20190304,3.92,3.92,4.0,3.92,0.02,0.5128,3865454.88,1525972.76
20190305,3.9,3.9,3.92,3.88,-0.02,-0.5102,2257337.6,879676.271
20190306,3.93,3.89,3.93,3.88,0.03,0.7692,2194504.31,857591.071
20190307,3.89,3.93,3.93,3.88,-0.04,-1.0178,2513716.17,980174.833
20190308,3.75,3.87,3.87,3.75,-0.14,-3.599,3026372.64,1153163.039
20190311,3.79,3.74,3.81,3.74,0.04,1.0667,1981058.36,744957.004
20190312,3.83,3.79,3.87,3.79,0.04,1.0554,2473382.81,948537.654
20190313,3.8,3.83,3.84,3.78,-0.03,-0.7833,1591609.39,605404.822
20190314,3.79,3.8,3.83,3.77,-0.01,-0.2632,1289655.89,489603.277
20190315,3.79,3.79,3.82,3.78,0.0,0.0,1518034.77,576286.4
20190318,3.84,3.79,3.84,3.77,0.05,1.3193,2130221.25,810252.154
20190319,3.81,3.84,3.85,3.8,-0.03,-0.7813,1601599.3,612210.961
20190320,3.79,3.81,3.82,3.77,-0.02,-0.5249,1648941.57,625758.991
20190321,3.79,3.8,3.82,3.79,0.0,0.0,1713723.57,652278.181
20190322,3.8,3.8,3.82,3.78,0.01,0.2639,1419561.23,539230.216
20190325,3.73,3.78,3.79,3.73,-0.07,-1.8421,1880806.78,707667.717
20190326,3.72,3.75,3.75,3.71,-0.01,-0.2681,1250035.07,465737.127
20190327,3.73,3.73,3.75,3.72,0.01,0.2688,1058660.45,395100.267
20190328,3.71,3.72,3.73,3.69,-0.02,-0.5362,1087031.18,403060.545
20190329,3.77,3.71,3.79,3.71,0.06,1.6173,1791174.95,672570.973
20190401,3.83,3.79,3.85,3.78,0.06,1.5915,2582306.72,986889.775
20190402,3.83,3.84,3.86,3.81,0.0,0.0,1891844.88,725560.502
20190403,3.84,3.81,3.85,3.79,0.01,0.2611,1603882.63,613302.317
20190404,3.89,3.85,3.89,3.84,0.05,1.3021,2279007.78,882506.429
20190408,3.9,3.91,3.96,3.87,0.01,0.2571,2570907.96,1007061.584
20190409,3.87,3.89,3.9,3.86,-0.03,-0.7692,1441181.01,559353.954
20190410,3.86,3.86,3.88,3.83,-0.01,-0.2584,1537021.32,591533.308
20190411,3.86,3.86,3.88,3.84,0.0,0.0,1674000.36,646657.1
20190412,3.87,3.87,3.89,3.85,0.01,0.2591,1204182.18,465897.677
20190415,3.89,3.91,3.97,3.89,0.02,0.5168,2521874.09,990145.793
20190416,4.0,3.88,4.01,3.86,0.11,2.8278,4150152.77,1644231.191
20190417,4.03,4.0,4.06,3.96,0.03,0.75,2658861.53,1066989.839
20190418,4.0,4.02,4.05,3.98,-0.03,-0.7444,1321604.15,530287.636
20190419,4.03,4.01,4.04,4.0,0.03,0.75,1403952.22,564827.148
20190422,3.93,4.04,4.05,3.92,-0.1,-2.4814,1960127.26,779353.764
20190423,3.95,3.93,3.97,3.92,0.02,0.5089,1795671.75,709238.465
20190424,3.91,3.96,3.96,3.88,-0.04,-1.0127,1584829.61,620707.184
20190425,3.89,3.9,3.91,3.87,-0.02,-0.5115,1802659.99,701316.761
20190426,3.86,3.87,3.89,3.84,-0.03,-0.7712,1881078.19,726570.843
20190429,3.89,3.87,3.91,3.86,0.03,0.7772,1303281.41,506658.302
20190430,3.89,3.89,3.9,3.85,0.0,0.0,1202558.37,466137.513
20190506,3.78,3.85,3.85,3.75,-0.11,-2.8278,2794927.83,1058062.524
20190507,3.78,3.79,3.8,3.75,0.0,0.0,1601775.14,604993.805
20190508,3.72,3.74,3.75,3.71,-0.06,-1.5873,1406953.78,525019.602
20190509,3.69,3.71,3.73,3.69,-0.03,-0.8065,1313930.19,487255.855
20190510,3.75,3.71,3.77,3.7,0.06,1.626,1338765.63,499529.09
20190513,3.71,3.72,3.78,3.65,-0.04,-1.0667,2991160.1,1110841.993
20190514,3.68,3.68,3.71,3.68,-0.03,-0.8086,1242213.43,458805.012
20190515,3.75,3.7,3.8,3.69,0.07,1.9022,2382684.85,886194.012
20190516,3.78,3.73,3.81,3.71,0.03,0.8,2704991.85,1013945.994
20190517,3.73,3.77,3.78,3.73,-0.05,-1.3228,1300947.99,488238.079
20190520,3.82,3.73,3.87,3.71,0.09,2.4129,4412539.11,1659814.454
20190521,3.8,3.78,3.83,3.78,-0.02,-0.5236,1390619.49,529551.885
20190522,3.81,3.8,3.83,3.79,0.01,0.2632,1053886.37,401538.528
20190523,3.79,3.8,3.84,3.74,-0.02,-0.5249,3281540.95,1243524.224
20190524,3.79,3.78,3.81,3.76,0.0,0.0,1776987.71,672974.952
20190527,3.81,3.79,3.83,3.78,0.02,0.5277,1330060.18,506237.153
20190528,3.84,3.81,3.85,3.81,0.03,0.7874,1455161.06,557803.594
20190529,3.84,3.83,3.87,3.82,0.0,0.0,1393843.88,535619.131
20190530,3.89,3.85,3.89,3.84,0.05,1.3021,1701937.8,658237.504
20190531,3.88,3.89,3.91,3.86,-0.01,-0.2571,1738628.12,675624.987
20190603,3.7,3.71,3.71,3.67,0.0,0.0,1463386.0,540206.958
20190604,3.7,3.7,3.7,3.68,0.0,0.0,743965.06,274667.42
20190605,3.72,3.71,3.74,3.7,0.02,0.5405,929622.32,346255.398
20190606,3.72,3.73,3.74,3.71,0.0,0.0,816815.95,304225.858
20190610,3.74,3.72,3.76,3.72,0.02,0.5376,961242.88,359938.483
20190611,3.76,3.75,3.77,3.74,0.02,0.5348,1202787.28,451083.714
20190612,3.73,3.75,3.75,3.72,-0.03,-0.7979,869146.5,324603.909
