trade_date,close,open,high,low,change,pct_chg,vol,amount
20170901,8.09,8.14,8.15,8.07,-0.02,-0.25,320219.67,259441.439
20170904,8.1,8.09,8.12,8.07,0.01,0.12,308743.53,250001.737
20170905,8.08,8.09,8.13,8.05,-0.02,-0.25,233366.91,188673.843
20170906,8.14,8.08,8.16,8.08,0.06,0.74,361605.12,293817.945
20170907,8.09,8.15,8.16,8.08,-0.05,-0.61,272719.01,221351.281
20170908,8.08,8.09,8.11,8.06,-0.01,-0.12,185640.23,150128.759
20170911,8.08,8.06,8.1,8.05,0.0,0.0,206523.43,166660.479
20170912,8.03,8.09,8.1,8.01,-0.05,-0.62,252602.49,203247.18
20170913,8.03,8.01,8.05,8.0,0.0,0.0,146892.65,117836.344
20170914,8.03,8.03,8.07,8.02,0.0,0.0,195598.98,157340.134
20170915,7.98,7.99,8.01,7.95,0.02,0.25,212915.32,169875.816
20170918,8.0,7.98,8.03,7.96,0.02,0.25,201910.43,161603.532
20170919,7.97,7.98,8.01,7.95,-0.03,-0.38,166892.03,133040.994
20170920,7.94,7.97,7.98,7.93,-0.03,-0.38,197835.96,157336.566
20170921,7.97,7.94,7.98,7.94,0.03,0.38,122273.59,97332.601
20170922,7.95,7.96,7.97,7.87,-0.02,-0.25,227848.8,180274.101
20170925,8.06,7.91,8.09,7.89,0.11,1.38,568830.99,455782.423
20170926,8.09,8.08,8.15,8.05,0.03,0.37,380196.89,307836.523
20170927,8.05,8.07,8.1,8.04,-0.04,-0.49,224887.57,181213.447
20170928,8.0,8.04,8.05,7.95,-0.05,-0.62,259976.65,207714.523
20170929,7.99,8.0,8.02,7.95,-0.01,-0.13,170170.22,135822.134
20171009,7.98,8.04,8.04,7.96,-0.01,-0.13,272635.65,217707.101
20171010,8.0,7.98,8.0,7.96,0.02,0.25,173845.18,138820.615
20171011,8.0,8.0,8.01,7.98,0.0,0.0,197739.12,158066.016
20171012,7.97,8.0,8.0,7.95,-0.03,-0.38,170283.97,135712.263
20171013,7.98,7.97,7.98,7.95,0.01,0.13,149013.03,118639.642
20171016,8.05,7.98,8.06,7.97,0.07,0.88,432761.96,347572.147
20171017,8.05,8.05,8.09,8.02,0.0,0.0,243398.44,195937.318
20171018,8.25,8.05,8.28,8.03,0.2,2.48,1007241.14,822514.068
20171019,8.27,8.2,8.28,8.17,0.02,0.24,614445.43,505635.939
20171020,8.15,8.21,8.22,8.13,-0.12,-1.45,343977.21,280790.234
20171023,8.15,8.15,8.17,8.09,0.0,0.0,278784.08,226401.427
20171024,8.17,8.13,8.23,8.12,0.02,0.25,412471.55,337284.932
20171025,8.13,8.15,8.17,8.1,-0.04,-0.49,269016.97,218655.73
20171026,8.17,8.13,8.17,8.09,0.04,0.49,292046.12,237183.645
20171027,8.13,8.18,8.19,8.1,-0.04,-0.49,356021.17,289734.279
20171030,8.3,8.15,8.35,8.11,0.17,2.09,1012771.66,835501.367
20171031,8.27,8.27,8.3,8.22,-0.03,-0.36,477196.52,393957.807
20171101,8.39,8.27,8.43,8.25,0.12,1.45,821551.33,687248.961
20171102,8.39,8.36,8.43,8.33,0.0,0.0,464926.57,389432.221
20171103,8.32,8.39,8.5,8.27,-0.07,-0.83,683505.88,573122.464
20171106,8.38,8.38,8.46,8.31,0.06,0.72,618627.47,519015.601
20171107,8.59,8.45,8.67,8.44,0.21,2.51,1159528.01,996095.747
20171108,8.5,8.55,8.57,8.44,-0.09,-1.05,814220.46,692602.087
20171109,8.52,8.49,8.53,8.44,0.02,0.24,380328.06,322430.6
20171110,8.39,8.5,8.54,8.34,-0.13,-1.53,561770.06,472776.872
20171113,8.4,8.4,8.45,8.31,0.01,0.12,495403.79,415151.129
20171114,8.36,8.37,8.42,8.33,-0.04,-0.48,328526.71,274714.945
20171115,8.15,8.3,8.3,8.14,-0.21,-2.51,572902.1,470168.012
20171116,8.08,8.14,8.17,8.06,-0.07,-0.86,402607.47,326493.319
20171117,8.12,8.1,8.13,8.04,0.04,0.5,606394.15,490547.899
20171120,8.18,8.11,8.23,8.1,0.06,0.74,612410.78,500081.05
20171121,8.22,8.14,8.27,8.06,0.04,0.49,632318.98,516898.089
20171122,8.4,8.21,8.43,8.18,0.18,2.19,774708.46,644979.462
20171123,8.29,8.41,8.47,8.28,-0.11,-1.31,779245.71,652383.97
20171124,8.4,8.27,8.44,8.22,0.11,1.33,648565.15,541272.855
20171127,8.34,8.4,8.55,8.32,-0.06,-0.71,581735.63,489085.647
20171128,8.21,8.31,8.35,8.18,-0.13,-1.56,472540.26,389336.986
20171129,8.24,8.21,8.34,8.19,0.03,0.37,424742.95,350481.104
20171130,8.17,8.18,8.25,8.14,-0.07,-0.85,347235.56,284522.273
20171201,8.16,8.18,8.21,8.12,-0.01,-0.12,277254.25,226050.349
20171204,8.17,8.16,8.22,8.13,0.01,0.12,332402.92,271764.219
20171205,8.22,8.15,8.24,8.1,0.05,0.61,559685.96,457808.45
20171206,8.09,8.18,8.19,8.06,-0.13,-1.58,486363.21,394839.621
20171207,8.05,8.04,8.1,8.02,-0.04,-0.49,344323.27,277573.739
20171208,8.06,8.04,8.07,8.0,0.01,0.12,388392.78,312231.669
20171211,8.09,8.06,8.14,8.05,0.03,0.37,303883.36,246045.812
20171212,8.02,8.1,8.12,8.0,-0.07,-0.87,309192.32,249621.468
20171213,8.02,8.01,8.05,8.0,0.0,0.0,245747.83,197199.405
20171214,7.94,8.03,8.04,7.91,-0.08,-1.0,401824.42,319916.463
20171215,7.87,7.94,7.94,7.86,-0.07,-0.88,280842.31,221702.48
20171218,7.88,7.87,7.9,7.84,0.01,0.13,208613.42,164226.024
20171219,7.89,7.88,7.91,7.86,0.01,0.13,164467.64,129744.448
20171220,7.94,7.93,7.96,7.9,0.05,0.63,256887.26,203894.324
20171221,7.98,7.94,8.0,7.89,0.04,0.5,260142.9,207253.191
20171222,8.09,7.99,8.12,7.95,0.11,1.38,424929.64,342894.03
20171225,8.04,8.08,8.12,8.01,-0.05,-0.62,210080.3,169164.792
20171226,8.07,8.02,8.09,8.01,0.03,0.37,197295.41,159039.408
20171227,8.09,8.09,8.18,8.08,0.02,0.25,374526.02,304450.028
20171228,8.06,8.07,8.12,8.02,-0.03,-0.37,251258.26,202762.59
20171229,8.09,8.06,8.13,8.05,0.03,0.37,238671.87,193083.877
20180102,8.25,8.09,8.33,8.08,0.16,1.98,613961.0,504750.225
20180103,8.27,8.23,8.37,8.21,0.02,0.24,474138.35,392423.555
20180104,8.55,8.34,8.79,8.32,0.28,3.39,1522772.62,1301096.07
20180105,8.59,8.53,8.66,8.48,0.04,0.47,1022461.29,875275.6
20180108,8.53,8.56,8.62,8.47,-0.06,-0.7,641963.46,547507.905
20180109,8.51,8.51,8.62,8.45,-0.02,-0.23,471639.69,401949.416
20180110,8.75,8.62,8.89,8.62,0.24,2.82,1141983.89,1003488.105
20180111,8.76,8.77,8.88,8.68,0.01,0.11,628303.32,551183.264
20180112,8.75,8.82,8.85,8.66,-0.01,-0.11,481093.02,420752.902
20180115,8.81,8.78,8.95,8.67,0.06,0.69,833632.59,734827.24
20180116,8.71,8.8,8.89,8.65,-0.1,-1.14,715298.78,624079.208
20180117,8.82,8.68,9.01,8.66,0.11,1.26,1265740.27,1115243.278
20180118,8.73,8.87,8.87,8.68,-0.09,-1.02,726278.07,633745.903
20180119,9.0,8.73,9.05,8.71,0.27,3.09,1271361.51,1128314.457
20180122,8.95,8.95,9.05,8.81,-0.05,-0.56,905758.47,808499.883
20180123,9.19,9.0,9.19,8.93,0.24,2.68,1451805.93,1311817.526
20180124,9.33,9.21,9.35,9.11,0.14,1.52,1379677.55,1272536.714
20180125,9.25,9.4,9.58,9.24,-0.08,-0.86,1199357.16,1128289.891
20180126,9.31,9.2,9.34,9.11,0.06,0.65,688512.02,633993.707
20180129,9.3,9.33,9.5,9.24,-0.01,-0.11,901335.76,845415.631
20180130,9.11,9.2,9.3,9.08,-0.19,-2.04,708107.65,648847.238
20180131,9.01,8.96,9.07,8.91,-0.1,-1.1,707725.17,635864.94
20180201,9.0,9.01,9.07,8.85,-0.01,-0.11,775713.73,695930.627
20180202,9.3,8.98,9.37,8.88,0.3,3.33,1125321.39,1025981.723
20180205,9.35,9.1,9.36,9.1,0.05,0.54,967036.55,894576.541
20180206,8.82,9.2,9.3,8.75,-0.53,-5.67,1081115.13,981671.752
20180207,8.57,8.95,9.02,8.5,-0.25,-2.83,1222672.59,1073181.537
20180208,8.36,8.44,8.49,8.28,-0.21,-2.45,862727.54,723359.609
20180209,7.95,8.16,8.23,7.8,-0.41,-4.9,1231109.47,988126.197
20180212,7.98,7.95,8.04,7.87,0.03,0.38,537580.1,428351.582
20180213,8.0,7.98,8.09,7.94,0.02,0.25,537446.86,430609.019
20180214,8.02,7.99,8.05,7.93,0.02,0.25,365464.85,292366.523
20180222,8.16,8.09,8.19,8.05,0.14,1.75,466575.61,379639.131
20180223,8.19,8.16,8.25,8.13,0.03,0.37,461002.96,377754.275
20180226,8.26,8.25,8.29,8.14,0.07,0.85,507090.41,416443.222
20180227,8.13,8.24,8.27,8.1,-0.13,-1.57,418637.11,342018.027
20180228,8.0,8.06,8.12,7.97,-0.13,-1.6,617047.65,494928.679
20180301,8.02,7.94,8.04,7.89,0.02,0.25,345770.83,275866.04
20180302,7.96,7.95,8.0,7.92,-0.06,-0.75,293448.2,233577.897
20180305,8.01,7.96,8.04,7.96,0.05,0.63,308116.14,246590.369
20180306,8.11,8.04,8.12,8.0,0.1,1.25,381471.99,307284.715
20180307,8.02,8.08,8.11,8.0,-0.09,-1.11,321237.43,258864.349
20180308,8.03,7.98,8.05,7.97,0.01,0.12,229779.14,184142.408
20180309,8.03,8.01,8.03,7.99,0.0,0.0,299773.89,240196.288
20180312,8.05,8.05,8.1,8.03,0.02,0.25,542012.56,436812.394
20180313,7.99,8.03,8.05,7.98,-0.06,-0.75,300878.9,241298.002
20180314,7.99,7.98,8.02,7.95,0.0,0.0,421416.21,336589.156
20180315,7.95,7.95,7.99,7.92,-0.04,-0.5,338743.48,269401.113
20180316,7.91,7.94,7.98,7.9,-0.04,-0.5,284994.97,226209.469
20180319,7.97,7.91,7.97,7.9,0.06,0.76,365181.56,290280.188
20180320,8.07,7.93,8.11,7.92,0.1,1.25,884049.7,710266.224
20180321,8.03,8.11,8.16,7.99,-0.04,-0.5,701121.33,566685.191
20180322,8.05,8.1,8.13,8.02,0.02,0.25,502224.09,405294.802
20180323,7.83,7.92,7.92,7.73,-0.22,-2.73,868120.77,679356.376
20180326,7.75,7.83,7.85,7.64,-0.08,-1.02,581093.98,449288.36
20180327,7.79,7.79,7.8,7.74,0.04,0.52,404215.4,314199.149
20180328,7.6,7.72,7.74,7.58,-0.19,-2.44,508680.01,389754.039
20180329,7.7,7.6,7.72,7.56,0.1,1.32,374972.39,286466.571
20180330,7.64,7.69,7.7,7.62,-0.06,-0.78,304853.02,233125.808
20180402,7.65,7.65,7.72,7.61,0.01,0.13,332003.41,254535.456
20180403,7.49,7.58,7.59,7.44,-0.16,-2.09,585306.26,439917.263
20180404,7.46,7.52,7.54,7.44,-0.03,-0.4,404641.46,302896.894
20180409,7.48,7.43,7.51,7.39,0.02,0.27,339087.68,252991.843
20180410,7.59,7.5,7.6,7.43,0.11,1.47,382334.91,287998.24
20180411,7.69,7.64,7.74,7.63,0.1,1.32,534136.53,409978.998
20180412,7.73,7.71,7.76,7.68,0.04,0.52,527429.29,407514.407
20180413,7.62,7.69,7.69,7.62,-0.11,-1.42,220174.56,168476.843
20180416,7.55,7.67,7.7,7.53,-0.07,-0.92,293128.98,222877.767
20180417,7.52,7.54,7.58,7.51,-0.03,-0.4,221825.51,167321.421
20180418,7.64,7.57,7.64,7.51,0.12,1.6,294728.74,223282.946
20180419,7.75,7.71,7.79,7.69,0.11,1.44,429920.29,332688.248
20180420,7.64,7.71,7.75,7.63,-0.11,-1.42,290499.36,223158.073
20180423,7.58,7.62,7.68,7.53,-0.06,-0.79,203253.47,154443.599
20180424,7.71,7.6,7.73,7.6,0.13,1.72,385571.51,296063.653
20180425,7.64,7.65,7.68,7.62,-0.07,-0.91,198190.63,151503.971
20180426,7.55,7.66,7.68,7.54,-0.09,-1.18,232095.55,176086.439
20180427,7.65,7.58,7.67,7.53,0.1,1.32,289424.76,220191.575
20180502,7.61,7.65,7.66,7.56,-0.04,-0.52,232936.99,177306.645
20180503,7.7,7.61,7.72,7.57,0.09,1.18,329403.07,252464.978
20180504,7.7,7.67,7.71,7.65,0.0,0.0,198814.75,152501.347
20180507,7.84,7.73,7.85,7.69,0.14,1.82,609440.6,474375.907
20180508,7.84,7.8,7.85,7.79,0.0,0.0,357171.74,279166.531
20180509,7.9,7.85,8.01,7.84,0.06,0.77,681618.64,539535.007
20180510,8.0,8.03,8.08,7.95,0.1,1.27,666431.06,534667.6
20180511,7.98,8.02,8.06,7.95,-0.02,-0.25,515465.84,412640.75
20180514,7.99,7.96,8.0,7.92,0.01,0.13,304692.83,242795.241
20180515,8.0,8.01,8.03,7.96,0.01,0.13,200348.57,159988.251
20180516,7.89,7.98,7.98,7.86,-0.11,-1.38,301570.3,238495.932
20180517,7.91,7.92,7.96,7.9,0.02,0.25,248707.21,197218.16
20180518,8.49,7.92,8.5,7.92,0.58,7.33,1551386.79,1278789.494
20180521,8.52,8.44,8.54,8.35,0.03,0.35,1030623.34,872544.373
20180522,8.56,8.5,8.57,8.38,0.04,0.47,614855.37,520696.203
20180523,8.25,8.5,8.51,8.24,-0.31,-3.62,774444.23,647120.677
20180524,8.25,8.26,8.31,8.21,0.0,0.0,360064.79,297424.998
20180525,8.13,8.19,8.31,8.11,-0.12,-1.45,520185.83,426290.976
20180528,8.13,8.02,8.16,8.0,0.0,0.0,612369.06,495590.483
20180529,8.05,8.12,8.14,8.01,-0.08,-0.98,348009.46,280682.388
20180530,7.81,7.96,8.01,7.81,-0.24,-2.98,503802.02,398022.95
20180531,7.98,7.93,8.01,7.86,0.17,2.18,482182.88,382979.672
20180601,8.0,7.95,8.05,7.89,0.02,0.25,333364.28,265282.463
20180604,7.96,7.98,8.05,7.92,-0.04,-0.5,222270.68,176950.244
20180605,7.98,7.93,8.02,7.87,0.02,0.25,280270.5,222981.048
20180606,7.98,7.97,8.02,7.85,0.0,0.0,410266.47,324945.849
20180607,7.93,7.96,7.98,7.92,-0.05,-0.63,211894.15,168444.964
20180608,7.91,7.97,8.06,7.89,-0.02,-0.25,373538.76,298127.092
20180611,7.77,7.87,7.88,7.72,-0.14,-1.77,334794.07,260342.138
20180612,7.83,7.76,7.84,7.75,0.06,0.77,197240.84,153882.331
20180613,7.78,7.8,7.85,7.75,-0.05,-0.64,174781.31,136129.774
20180614,7.74,7.75,7.84,7.71,-0.04,-0.51,203181.53,157633.981
20180615,7.75,7.74,7.78,7.72,0.01,0.13,238358.6,184802.19
20180619,7.41,7.68,7.69,7.31,-0.34,-4.39,487378.93,366423.862
20180620,7.42,7.37,7.44,7.33,0.01,0.14,311287.82,230172.575
20180621,7.27,7.36,7.38,7.25,-0.09,-1.22,268328.82,196642.23
20180622,7.3,7.25,7.36,7.17,0.03,0.41,200757.1,146157.346
20180625,7.31,7.4,7.42,7.3,0.01,0.14,225093.47,165416.191
20180626,7.33,7.25,7.37,7.2,0.02,0.27,225972.68,164885.089
20180627,7.51,7.45,7.61,7.41,0.18,2.46,480407.29,362206.745
20180628,7.71,7.62,7.78,7.6,0.2,2.66,513919.29,395808.468
20180629,7.71,7.71,7.79,7.52,0.0,0.0,381343.01,291455.988
20180702,7.51,7.65,7.68,7.45,-0.2,-2.59,301499.38,227380.343
20180703,7.53,7.51,7.55,7.39,0.02,0.27,281874.09,210965.581
20180704,7.49,7.49,7.58,7.46,-0.04,-0.53,222852.14,167686.492
20180705,7.43,7.49,7.52,7.35,-0.06,-0.8,211141.93,156670.35
20180706,7.45,7.39,7.46,7.34,0.02,0.27,251273.7,186326.792
20180709,7.61,7.49,7.62,7.47,0.16,2.15,246631.3,186343.473
20180710,7.76,7.65,7.76,7.52,0.15,1.97,357919.71,274295.293
20180711,7.59,7.6,7.66,7.55,-0.17,-2.19,205208.66,155779.787
20180712,7.64,7.49,7.65,7.46,0.05,0.66,277700.02,210615.702
20180713,7.6,7.62,7.63,7.57,-0.04,-0.52,155640.49,118229.13
20180716,7.49,7.58,7.61,7.45,-0.11,-1.45,209441.97,157032.779
20180717,7.3,7.42,7.42,7.25,-0.19,-2.54,522696.27,381686.029
20180718,7.28,7.3,7.31,7.25,-0.02,-0.27,306120.47,223041.263
20180719,7.24,7.3,7.33,7.21,-0.04,-0.55,254244.81,184784.52
20180720,7.36,7.25,7.38,7.21,0.12,1.6575,319075.75,233212.414
20180723,7.46,7.32,7.49,7.3,0.1,1.3587,342299.21,252472.636
20180724,7.57,7.43,7.67,7.41,0.11,1.4745,439630.78,331664.62
20180725,7.58,7.63,7.65,7.53,0.01,0.1321,225433.11,170777.738
20180726,7.58,7.6,7.62,7.54,0.0,0.0,211848.08,160489.013
20180727,7.58,7.56,7.59,7.53,0.0,0.0,186915.19,141270.904
20180730,7.59,7.56,7.66,7.51,0.01,0.1319,290364.51,219920.875
20180731,7.73,7.64,7.79,7.59,0.14,1.8445,493920.49,380083.439
20180801,7.58,7.67,7.73,7.57,-0.15,-1.9405,313876.18,240625.399
20180802,7.55,7.58,7.6,7.43,-0.03,-0.3958,295040.81,221908.101
20180803,7.61,7.56,7.72,7.55,0.06,0.7947,421803.22,322181.5
20180806,7.6,7.55,7.68,7.53,-0.01,-0.1314,375511.24,286198.794
20180807,7.94,7.64,7.98,7.63,0.34,4.4737,684069.61,536364.378
20180808,8.06,7.9,8.23,7.87,0.12,1.5113,920427.52,743298.085
20180809,8.06,7.95,8.09,7.86,0.0,0.0,437939.64,350148.858
20180810,8.03,8.01,8.14,7.94,-0.03,-0.3722,292855.12,235400.587
20180813,7.99,8.01,8.12,7.88,-0.04,-0.4981,327277.35,261623.505
20180814,8.11,7.96,8.15,7.93,0.12,1.5019,329496.26,266032.706
20180815,8.08,8.08,8.16,8.01,-0.03,-0.3699,327076.69,264932.887
20180816,7.94,7.96,8.1,7.88,-0.14,-1.7327,284317.25,226442.687
20180817,7.99,7.94,8.1,7.94,0.05,0.6297,335042.13,269039.987
20180820,8.18,8.02,8.2,8.0,0.19,2.378,385553.16,313830.106
20180821,8.17,8.18,8.27,8.09,-0.01,-0.1222,303690.34,248139.785
20180822,8.0,8.17,8.18,7.97,-0.17,-2.0808,361151.5,290103.284
20180823,8.06,8.03,8.09,7.98,0.06,0.75,212563.09,170914.943
20180824,8.13,8.06,8.18,7.99,0.07,0.8685,231838.24,188024.506
20180827,8.26,8.13,8.28,8.12,0.13,1.599,295984.2,243867.169
20180828,8.17,8.26,8.3,8.13,-0.09,-1.0896,272123.23,223047.259
20180829,8.17,8.17,8.2,8.1,0.0,0.0,175592.09,143277.987
20180830,8.15,8.22,8.29,8.1,-0.02,-0.2448,257111.62,210517.385
20180831,8.04,8.16,8.16,7.97,-0.11,-1.3497,347978.45,279922.338
20180903,8.07,8.0,8.08,7.97,0.03,0.3731,195136.77,156523.489
20180904,8.24,8.06,8.28,8.04,0.17,2.1066,350292.45,286894.077
20180905,8.2,8.22,8.27,8.14,-0.04,-0.4854,314440.22,258036.085
20180906,8.25,8.18,8.33,8.15,0.05,0.6098,336903.93,278249.514
20180907,8.2,8.24,8.35,8.15,-0.05,-0.6061,232722.83,191511.409
20180910,8.18,8.17,8.26,8.15,-0.02,-0.2439,181175.99,148694.857
20180911,8.24,8.2,8.31,8.19,0.06,0.7335,278770.06,229987.364
20180912,8.27,8.31,8.35,8.18,0.03,0.3641,311249.68,257060.79
20180913,8.53,8.3,8.54,8.29,0.26,3.1439,625090.07,527276.103
20180914,8.66,8.49,8.71,8.4,0.13,1.524,662725.44,569079.596
20180917,8.67,8.65,8.7,8.58,0.01,0.1155,329062.71,284176.675
20180918,8.61,8.61,8.68,8.44,-0.06,-0.692,331457.79,283015.376
20180919,8.93,8.63,8.98,8.6,0.32,3.7166,698397.61,618380.861
20180920,8.96,8.93,8.96,8.86,0.03,0.3359,316344.48,281918.244
20180921,8.81,8.87,8.91,8.64,-0.06,-0.6764,615641.16,538140.377
20180925,8.89,8.86,9.1,8.86,0.08,0.9081,539802.5,483253.071
20180926,9.05,8.86,9.09,8.83,0.16,1.7998,565948.65,510305.511
20180927,9.11,9.03,9.17,8.99,0.06,0.663,471528.2,429052.656
20180928,9.17,9.11,9.17,9.01,0.06,0.6586,429773.14,390526.003
20181008,8.83,9.11,9.3,8.81,-0.34,-3.7077,856110.62,776121.413
20181009,9.22,8.83,9.34,8.83,0.39,4.4168,914991.04,837079.259
20181010,9.33,9.2,9.34,9.13,0.11,1.1931,509395.64,470760.09
20181011,8.83,8.97,9.07,8.64,-0.5,-5.3591,994120.26,882853.587
20181012,8.91,8.72,8.95,8.6,0.08,0.906,606840.24,531155.033
20181015,8.83,8.82,9.05,8.66,-0.08,-0.8979,579347.42,512418.966
20181016,8.92,8.79,9.08,8.75,0.09,1.0193,499144.0,447080.976
20181017,9.09,8.97,9.14,8.94,0.17,1.9058,618199.21,559824.565
20181018,8.37,8.93,8.94,8.35,-0.72,-7.9208,1072804.1,921621.14
20181019,8.52,8.14,8.56,8.09,0.15,1.7921,773606.0,643530.573
20181022,8.7,8.47,8.79,8.44,0.18,2.1127,933232.89,808174.144
20181023,8.52,8.55,8.74,8.49,-0.18,-2.069,466298.81,401072.639
20181024,8.3,8.21,8.41,8.11,-0.22,-2.5822,763881.65,629633.654
20181025,8.27,8.14,8.27,8.1,-0.03,-0.3614,456259.81,373690.998
20181026,8.24,8.3,8.37,8.21,-0.03,-0.3628,418067.77,346358.966
20181029,8.23,8.4,8.4,8.18,-0.01,-0.1214,525774.57,435887.444
20181030,8.26,8.23,8.28,8.06,0.03,0.3645,482862.83,396194.025
20181031,8.31,8.31,8.33,8.16,0.05,0.6053,630140.75,518973.91
20181101,8.2,8.24,8.35,8.19,-0.11,-1.3237,715977.55,591548.744
20181102,8.31,8.2,8.33,8.11,0.11,1.3415,919127.63,756038.67
20181105,8.29,8.22,8.3,8.18,-0.02,-0.2407,566756.56,466325.811
20181106,8.35,8.26,8.38,8.23,0.06,0.7238,709619.67,590858.259
20181107,8.19,8.3,8.32,8.16,-0.16,-1.9162,598295.37,492506.101
20181108,8.23,8.21,8.27,8.18,0.04,0.4884,457374.79,376343.824
20181109,8.09,8.14,8.18,8.09,-0.14,-1.7011,399166.83,324283.781
20181112,8.12,8.07,8.13,8.05,0.03,0.3708,454003.12,367509.236
20181113,8.06,8.0,8.07,7.92,-0.06,-0.7389,686343.94,548124.651
20181114,7.84,7.81,7.89,7.77,-0.22,-2.7295,713423.71,558846.624
20181115,7.87,7.86,7.87,7.81,0.03,0.3827,533340.64,418276.853
20181116,7.86,7.86,7.88,7.81,-0.01,-0.1271,524181.74,411281.807
20181119,7.91,7.85,7.91,7.82,0.05,0.6361,571926.5,449817.959
20181120,7.83,7.86,7.89,7.8,-0.08,-1.0114,457063.84,358294.771
20181121,7.71,7.69,7.72,7.65,-0.12,-1.5326,502136.16,385923.325
20181122,7.73,7.71,7.74,7.69,0.02,0.2594,329027.92,253870.754
20181123,7.64,7.71,7.72,7.62,-0.09,-1.1643,412410.96,316643.034
20181126,7.6,7.58,7.61,7.47,-0.04,-0.5236,431057.29,325224.584
20181127,7.56,7.61,7.62,7.53,-0.04,-0.5263,308642.44,233778.774
20181128,7.61,7.56,7.63,7.55,0.05,0.6614,326505.44,247774.685
20181129,7.56,7.58,7.65,7.55,-0.05,-0.657,356166.46,270483.918
20181130,7.61,7.58,7.63,7.57,0.05,0.6614,313846.57,238552.844
20181203,7.73,7.72,7.8,7.65,0.12,1.5769,801552.47,619054.36
20181204,7.73,7.71,7.75,7.7,0.0,0.0,464759.67,359067.101
20181205,7.67,7.65,7.73,7.65,-0.06,-0.7762,307327.71,236150.88
20181206,7.6,7.62,7.65,7.55,-0.07,-0.9126,320097.39,243010.592
20181207,7.57,7.59,7.6,7.55,-0.03,-0.3947,234798.23,177808.307
20181210,7.62,7.61,7.62,7.57,0.05,0.6605,323011.24,245517.48
20181211,7.58,7.57,7.6,7.56,-0.04,-0.5249,217352.91,164629.874
20181212,7.64,7.63,7.66,7.59,0.06,0.7916,240582.08,183426.084
20181213,7.71,7.62,7.74,7.61,0.07,0.9162,347000.69,267256.943
20181214,7.69,7.74,7.8,7.68,-0.02,-0.2594,625835.48,484926.063
20181217,7.72,7.65,7.75,7.64,0.03,0.3901,329986.82,254254.878
20181218,7.63,7.67,7.69,7.6,-0.09,-1.1658,314880.92,240670.391
20181219,7.47,7.59,7.59,7.47,-0.16,-2.097,394987.04,296610.073
20181220,7.43,7.47,7.5,7.38,-0.04,-0.5355,287684.3,213621.847
20181221,7.4,7.39,7.4,7.35,-0.03,-0.4038,300645.68,221855.676
20181224,7.42,7.37,7.45,7.35,0.02,0.2703,263983.95,195247.299
20181225,7.27,7.32,7.32,7.2,-0.15,-2.0216,417408.3,302796.657
20181226,7.25,7.26,7.3,7.24,-0.02,-0.2751,188356.11,136913.711
20181227,7.22,7.42,7.47,7.15,-0.03,-0.4138,792416.04,577648.316
20181228,7.21,7.17,7.25,7.14,-0.01,-0.1385,336285.07,242428.74
20190102,7.16,7.21,7.24,7.12,-0.05,-0.6935,333285.59,238296.722
20190103,7.21,7.16,7.21,7.13,0.05,0.6983,247369.11,177485.219
20190104,7.29,7.2,7.3,7.17,0.08,1.1096,353439.61,255742.293
20190107,7.32,7.32,7.37,7.28,0.03,0.4115,421019.19,308369.737
20190108,7.33,7.33,7.35,7.3,0.01,0.1366,260652.23,191078.48
20190109,7.33,7.39,7.42,7.32,0.0,0.0,376163.26,277799.749
20190110,7.35,7.4,7.4,7.34,0.02,0.2729,301024.73,221781.711
20190111,7.38,7.38,7.39,7.34,0.03,0.4082,214611.89,157943.174
20190114,7.31,7.35,7.39,7.3,-0.07,-0.9485,215188.89,157683.619
20190115,7.34,7.33,7.36,7.31,0.03,0.4104,253922.21,186094.725
20190116,7.34,7.36,7.38,7.33,0.0,0.0,255763.38,187967.219
20190117,7.31,7.35,7.36,7.3,-0.03,-0.4087,223461.46,163778.737
20190118,7.35,7.34,7.36,7.28,0.04,0.5472,442268.65,324003.804
20190121,7.39,7.38,7.41,7.36,0.04,0.5442,409273.99,302040.345
20190122,7.32,7.42,7.44,7.3,-0.07,-0.9472,399142.8,294229.315
20190123,7.26,7.3,7.31,7.26,-0.06,-0.8197,277459.51,202038.405
20190124,7.28,7.27,7.29,7.22,0.02,0.2755,267580.65,194166.342
20190125,7.28,7.29,7.31,7.26,0.0,0.0,366751.81,267034.666
20190128,7.27,7.3,7.33,7.26,-0.01,-0.1374,366756.3,267529.82
20190129,7.27,7.24,7.29,7.21,0.0,0.0,346984.01,251245.309
20190130,7.25,7.28,7.29,7.24,-0.02,-0.2751,255545.68,185679.617
20190131,7.32,7.28,7.33,7.25,0.07,0.9655,458993.64,334720.838
20190201,7.35,7.33,7.35,7.28,0.03,0.4098,455870.96,333705.104
20190211,7.36,7.32,7.38,7.3,0.01,0.1361,448614.56,329406.059
20190212,7.41,7.36,7.41,7.33,0.05,0.6793,488937.0,360408.434
20190213,7.53,7.41,7.57,7.39,0.12,1.6194,1011858.32,755716.612
20190214,7.51,7.51,7.53,7.47,-0.02,-0.2656,507927.84,380961.534
20190215,7.45,7.49,7.54,7.45,-0.06,-0.7989,406848.43,304497.48
20190218,7.57,7.49,7.58,7.49,0.12,1.6107,812928.28,612639.483
20190219,7.59,7.57,7.62,7.53,0.02,0.2642,848843.71,642923.169
20190220,7.58,7.6,7.6,7.54,-0.01,-0.1318,495974.57,375427.035
